City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
نابلس,1,71195,71195.0,Nablus,Nablus
پاکستان,1,5468,5468.0,Pakistan,Pakistan
کراچی ڈویژن,2,68228,34114.0,Karachi Division,Karachi Division
काठमाडौँ महानगरपालिका,1,40041,40041.0,Kathmandu Metropolitanika,Kathmandu Metropolitanika
नेपाल,11,422899,38445.36363636364,Nepal,Nepal
ঢাকা,1,5148,5148.0,Dhaka,Dhaka
กรุงเทพมหานคร,5,133648,26729.6,Bangkok,Bangkok
ประเทศไทย,11,311435,28312.272727272728,Thailand,Thailand
ປະເທດລາວ,2,43585,21792.5,Laos,Laos
ბათუმი,1,8101,8101.0,Batumi,Batumi
ព្រះរាជាណាចក្រ​កម្ពុជា,2,90957,45478.5,Kingdom of Cambodia,Kingdom Of Cambodia
上海中心大厦,1,33955,33955.0,Shanghai Central Building,Shanghai Central Building
上海市,133,3955516,29740.72180451128,Shanghai,Shanghai
上海财经大学,1,33955,33955.0,Shanghai University of Finance and Economics,Shanghai University Of Finance And Economics
东莞市,1,53637,53637.0,Dongguan City,Dongguan City
中国,166,4998597,30112.03012048193,China,China
中国南方航空深圳公司,1,71195,71195.0,China Southern Airlines Shenzhen Company,China Southern Airlines Shenzhen Company
亚洲,1,17099,17099.0,Asia,Asia
亚龙湾人间天堂-鸟巢度假村,1,71195,71195.0,Yalong Bay Paradise on Earth-Bird's Nest Resort,Yalong Bay Paradise On Earth-Birds Nest Resort
京都市,1,4335,4335.0,Kyoto City,Kyoto City
佐賀県,1,36520,36520.0,Saga Prefecture,Saga Prefecture
内灘町,1,5470,5470.0,Uchikocho,Uchikocho
北京市,196,6040946,30821.15306122449,Beijing,Beijing
北京市第八十中学,1,30974,30974.0,Beijing No. 80 Middle School,Beijing No 80 Middle School
区,1,71195,71195.0,district,District
华师,1,77961,77961.0,Huazhong University of Technology,Huazhong University Of Technology
南京市,17,604313,35547.82352941176,Nanjing City,Nanjing City
南昌水闸桥,1,4582,4582.0,Nanchang Sluice Bridge,Nanchang Sluice Bridge
南津街街道,1,4833,4833.0,Nanjin Street,Nanjin Street
厦门市,5,147066,29413.2,Xiamen City,Xiamen City
台州市,1,71195,71195.0,Taizhou City,Taizhou City
合肥市,3,132516,44172.0,Hefei City,Hefei City
四川省,1,71195,71195.0,Sichuan Province,Sichuan Province
地球市民交流センター,1,27246,27246.0,Global Citizens' Exchange Center,Global Citizens Exchange Center
大连市,3,83467,27822.333333333332,Dalian City,Dalian City
大阪市,2,55613,27806.5,Osaka City,Osaka City
天天红油赵师傅热干面,1,41513,41513.0,Master Zhao's hot dry noodles every day,Master Zhaos Hot Dry Noodles Every Day
天朝,1,56047,56047.0,The Heavenly Dynasty,The Heavenly Dynasty
天津市,3,91701,30567.0,Tianjin,Tianjin
宁波市,1,33955,33955.0,Ningbo City,Ningbo City
安康市中医医院,1,6425,6425.0,Ankang Traditional Chinese Medicine Hospital,Ankang Traditional Chinese Medicine Hospital
山东省,2,103584,51792.0,Shandong Province,Shandong Province
山西省,1,71195,71195.0,Shanxi Province,Shanxi Province
广东省,1,3951,3951.0,Guangdong Province,Guangdong Province
广元绕城高速,1,40323,40323.0,Guangyuan Ring Expressway,Guangyuan Ring Expressway
广州市,32,1023723,31991.34375,Guangzhou City,Guangzhou City
庙行镇,1,35826,35826.0,Miaoxing Town,Miaoxing Town
成都市,25,677220,27088.8,Chengdu,Chengdu
政府物料供應處(九龍總部) Government Supplies Department Mainland Headquarters (Other Name),1,24772,24772.0,Government Supplies Department Mainland Headquarters (Other Name),Government Supplies Department Mainland Headquarters Other Name
新北市議會,1,9513,9513.0,New Taipei City Council,New Taipei City Council
新浜市,1,6250,6250.0,Shinhama City,Shinhama City
新西兰签证申请中心,1,36520,36520.0,New Zealand Visa Application Centre,New Zealand Visa Application Centre
日本,75,2964565,39527.53333333333,Japan,Japan
李沧区,1,41614,41614.0,Licang District,Licang District
杭州市,72,2493033,34625.458333333336,Hangzhou City,Hangzhou City
東京大学 柏キャンパス,1,148290,148290.0,Tokyo University Kashiwa Campus,Tokyo University Kashiwa Campus
東京都,52,1739945,33460.480769230766,Tokyo Metropolitan City,Tokyo Metropolitan City
梧州市,1,56047,56047.0,Wuzhou City,Wuzhou City
横浜市立大学,1,8218,8218.0,Yokohama City University,Yokohama City University
武汉市,13,466989,35922.230769230766,Wuhan City,Wuhan City
池袋,1,22803,22803.0,Ikebukuro,Ikebukuro
河南省,1,22803,22803.0,Henan Province,Henan Province
洛阳市园林局,1,41513,41513.0,Luoyang City Garden Bureau,Luoyang City Garden Bureau
浙江浙能镇海燃气热电有限责任公司,1,3961,3961.0,"Zhejiang Zhejiang Zhejiang Enzhenhai Gas Thermal Power Co., Ltd.","Zhejiang Zhejiang Zhejiang Enzhenhai Gas Thermal Power Co, Ltd"
浙江省,1,71195,71195.0,Zhejiang Province,Zhejiang Province
浮山县,1,3459,3459.0,Fushan County,Fushan County
海淀区,2,81836,40918.0,Haidian District,Haidian District
海淀区，北京/Haidian,1,16826,16826.0,"Haidian District, Beijing/Haidian","Haidian District, Beijinghaidian"
深圳南山(连平)共建产业园,1,71195,71195.0,Shenzhen Nanshan (Lianping) jointly builds industrial park,Shenzhen Nanshan Lianping Jointly Builds Industrial Park
深圳市,47,1912526,40692.04255319149,Shenzhen,Shenzhen
清华大学,3,61197,20399.0,Tsinghua University,Tsinghua University
湖南省,1,71195,71195.0,Hunan Province,Hunan Province
澳門 Macau,1,6487,6487.0,Macau,Macau
烟台市,2,9482,4741.0,Yantai City,Yantai City
珠海市,1,8195,8195.0,Zhuhai City,Zhuhai City
田舍,1,19986,19986.0,Field house,Field House
申郑路,1,6777,6777.0,Shen Zheng Road,Shen Zheng Road
硅谷亮城,1,14182,14182.0,Silicon Valley Liangcheng,Silicon Valley Liangcheng
神奈川県,1,4335,4335.0,Kanagawa Prefecture,Kanagawa Prefecture
福岡県,1,71195,71195.0,Fukui Prefecture,Fukui Prefecture
福州市,3,150585,50195.0,Fuzhou City,Fuzhou City
福建省,2,70610,35305.0,Fujian Province,Fujian Province
臺北市,7,121651,17378.714285714286,Taipei City,Taipei City
臺灣,37,1186428,32065.62162162162,Taiwan,Taiwan
苏州市,9,468159,52017.666666666664,Suzhou City,Suzhou City
西安市,6,152783,25463.833333333332,Xi'an City,Xian City
重庆市,5,197104,39420.8,Chongqing,Chongqing
长安区,1,33955,33955.0,Chang'an District,Changan District
长春市,1,33955,33955.0,Changchun City,Changchun City
长沙市,1,10101,10101.0,Changsha City,Changsha City
青岛市,2,83026,41513.0,Qingdao City,Qingdao City
韦州镇,1,19188,19188.0,Weizhou Town,Weizhou Town
香港 Hong Kong,33,940200,28490.909090909092,Hong Kong Hong Kong,Hong Kong Hong Kong
麻布十番,1,30974,30974.0,Azabu Juban,Azabu Juban
가톨릭대학교 부천성모병원,1,4335,4335.0,Catholic University Bucheon St. Mary's Hospital,Catholic University Bucheon St Marys Hospital
경상남도,1,29022,29022.0,Gyeongsangnam -do,Gyeongsangnam -Do
대한민국,2,31839,15919.5,korea,Korea
미승인차량 회차로,1,6450,6450.0,By the time of the non -approval vehicle,By The Time Of The Non -Approval Vehicle
부산광역시,1,7067,7067.0,Busan Metropolitan City,Busan Metropolitan City
서구,1,77895,77895.0,Western,Western
서울특별시,24,1054160,43923.333333333336,Seoul,Seoul
인하대학교,1,23679,23679.0,Inha University,Inha University
🌴 SANDRO Kiosk | Island Hopping around Alonabeach area.,1,4206,4206.0,🌴 SANDRO Kiosk | Island Hopping around Alonabeach area.,Sandro Kiosk Island Hopping Around Alonabeach Area
